1055	4232	2929
1030	830	3364
2694	676	992
3762	2843	2285
4090	2684	1019
688	3216	4143
6348	2458	9
2841	424	5349
6298	1344	3080
5269	10	3631
2076	6799	1689
6732	1246	2688
663	7087	2468
5075	421	2062
3523	2123	534
7718	506	3834
2290	413	5310
2414	3756	601
2414	601	4432
6957	1777	893
1245	3422	5010
7006	2570	639
2886	6331	366
366	6331	2297
3900	5731	979
7893	3951	1516
2212	6839	2857
3989	1757	3092
7054	1757	2975
5766	3625	426
3813	817	7284
1845	5375	2925
7485	1293	3596
6665	2103	364
6377	1588	3021
1425	1917	5483
5150	1280	3347
4273	1099	1834
4598	333	2145
2499	5690	3414
1427	5744	7692
5442	1708	757
6519	386	2230
1044	2034	5961
4480	2683	653
2572	6315	813
6328	616	2462
2462	616	3750
809	3255	1735
5619	8157	5799
4290	330	2296
5011	1466	2018
3249	1827	821
2253	563	3016
5271	3468	6126
651	1798	2653
7120	1797	771
643	2609	2675
1282	763	3071
817	4236	5860
2349	586	3267
3026	7504	25
25	7504	3003
2398	4249	508
2241	3552	405
649	6666	2715
7481	5513	1861
6282	930	2284
4638	7996	4343
1141	1042	4172
7514	6859	361
5552	1695	780
5261	2692	1187
3161	4700	244
4164	1731	925
2256	5374	31
2339	1162	5998
2872	1507	5387
4809	1195	3013
3292	4377	652
2639	1009	679
7117	2132	596
1823	2426	6446
6486	4476	369
4894	5802	3342
5870	2326	20
1153	3656	678
3873	1562	6272
1303	2611	5186
2242	1963	7864
198	3085	3702
2447	5577	1366
1396	6726	4068
4543	3720	2344
763	1585	3071
5935	1455	2790
5809	4364	814
4373	60	5985
3950	2849	623
6244	2847	1554
6244	6886	2087
4279	4635	286
1117	6343	4840
5999	4247	1505
4271	2729	1070
2275	2506	380
2275	380	7798
133	3418	4266
1138	2745	4579
5166	155	5044
4686	4797	1159
644	4824	1320
7593	6564	2116
3986	2628	995
1074	2565	8006
8175	501	3385
3280	1209	816
822	3499	1334
1284	5170	3308
2561	3993	632
948	4156	1536
1398	1943	5622
6681	774	3132
1037	5389	4166
1037	4166	6207
5572	4287	55
3435	3429	268
3495	738	2904
3254	4889	483
781	946	2223
2430	1390	5580
3935	6699	981
3817	957	4183
6021	731	1623
5840	622	5911
2520	3152	5592
1453	3001	5807
2979	811	1160
61	3048	4384
5796	6797	1690
3808	4823	1205
4091	5295	958
1513	5004	1020
1010	7280	2707
2456	612	5487
427	5793	7294
7320	1821	4044
543	3852	2596
