1 3 1 2
1 2 1 6
2 3 1 8
1 4 2 3
3 4 2 11
1 5 3 4
4 5 3 14
1 6 4 5
5 6 4 17
1 7 5 6
6 7 5 20
2 7 6 23
2 9 7 8
2 8 7 24
8 9 7 26
3 9 8 9
3 10 9 10
9 10 9 29
3 11 10 11
10 11 10 31
4 11 11 12
4 12 12 13
11 12 12 34
4 13 13 14
12 13 13 36
5 13 14 15
5 14 15 16
13 14 15 39
5 15 16 17
14 15 16 42
6 15 17 18
6 16 18 19
15 16 18 44
6 17 19 20
16 17 19 47
7 17 20 21
7 18 21 22
17 18 21 49
7 19 22 23
18 19 22 52
2 19 23 24
8 19 24 54
8 21 25 26
8 20 25 55
20 21 25 57
9 21 26 27
9 22 27 28
21 22 27 59
9 23 28 29
22 23 28 61
10 23 29 30
10 24 30 31
23 24 30 64
11 24 31 32
11 25 32 33
24 25 32 66
11 26 33 34
25 26 33 68
12 26 34 35
12 27 35 36
26 27 35 70
13 27 36 37
13 28 37 38
27 28 37 73
13 29 38 39
28 29 38 75
14 29 39 40
14 30 40 41
29 30 40 77
14 31 41 42
30 31 41 79
15 31 42 43
15 32 43 44
31 32 43 82
16 32 44 45
16 33 45 46
32 33 45 84
16 34 46 47
33 34 46 86
17 34 47 48
17 35 48 49
34 35 48 88
18 35 49 50
18 36 50 51
35 36 50 91
18 37 51 52
36 37 51 93
19 37 52 53
19 38 53 54
37 38 53 95
8 38 54 55
20 38 55 97
20 40 56 57
20 39 56 98
39 40 56 100
21 40 57 58
21 41 58 59
40 41 58 102
22 41 59 60
22 42 60 61
41 42 60 104
23 42 61 62
23 43 62 63
42 43 62 106
23 44 63 64
43 44 63 109
24 44 64 65
24 45 65 66
44 45 65 111
25 45 66 67
25 46 67 68
45 46 67 113
26 46 68 69
26 47 69 70
46 47 69 115
27 47 70 71
27 48 71 72
47 48 71 118
27 49 72 73
48 49 72 120
28 49 73 74
28 50 74 75
49 50 74 122
29 50 75 76
29 51 76 77
50 51 76 124
30 51 77 78
30 52 78 79
51 52 78 127
31 52 79 80
31 53 80 81
52 53 80 129
31 54 81 82
53 54 81 131
32 54 82 83
32 55 83 84
54 55 83 133
33 55 84 85
33 56 85 86
55 56 85 136
34 56 86 87
34 57 87 88
56 57 87 138
